002.088.053.093 - 002.088.053.093 , 000 , 
002.088.063.183 - 002.088.063.183 , 000 , 
002.088.100.210 - 002.088.100.210 , 000 , 
002.088.108.156 - 002.088.108.156 , 000 , 
002.088.120.094 - 002.088.120.094 , 000 , 
002.088.125.128 - 002.088.125.128 , 000 , 
002.088.174.065 - 002.088.174.065 , 000 , 
002.089.082.192 - 002.089.082.192 , 000 , 
002.089.100.218 - 002.089.100.218 , 000 , 
002.090.038.078 - 002.090.038.078 , 000 , 
002.090.060.000 - 002.090.060.255 , 000 , 
002.090.120.036 - 002.090.120.036 , 000 , 
002.091.007.012 - 002.091.007.255 , 000 , 
002.091.027.198 - 002.091.027.198 , 000 , 
002.091.055.133 - 002.091.055.133 , 000 , 
002.091.083.173 - 002.091.083.173 , 000 , 
002.091.226.237 - 002.091.226.237 , 000 , 
002.092.034.146 - 002.092.034.146 , 000 , 
002.094.009.094 - 002.094.009.094 , 000 , 
002.095.041.202 - 002.095.041.202 , 000 , 
002.096.116.081 - 002.096.116.081 , 000 , 
002.097.121.084 - 002.097.121.084 , 000 , 
002.097.155.069 - 002.097.155.069 , 000 , 
002.099.109.021 - 002.099.109.021 , 000 , 
002.099.141.220 - 002.099.141.220 , 000 , 
002.099.172.149 - 002.099.172.149 , 000 , 
002.100.040.084 - 002.100.040.084 , 000 , 
002.100.055.091 - 002.100.055.091 , 000 , 
002.100.061.083 - 002.100.061.083 , 000 , 
002.100.116.195 - 002.100.116.195 , 000 , 
002.100.122.000 - 002.100.122.000 , 000 , 
002.100.122.199 - 002.100.122.199 , 000 , 
002.101.009.012 - 002.101.009.012 , 000 , 
002.101.091.031 - 002.101.091.031 , 000 , 
002.101.120.109 - 002.101.120.109 , 000 , 
002.101.138.120 - 002.101.138.120 , 000 , 
002.101.247.191 - 002.101.247.191 , 000 , 
002.102.082.238 - 002.102.082.238 , 000 , 
002.103.025.030 - 002.103.025.030 , 000 , 
002.103.145.100 - 002.103.145.100 , 000 , 
002.103.159.143 - 002.103.159.143 , 000 , 
002.103.199.234 - 002.103.199.234 , 000 , 
002.104.016.063 - 002.104.016.063 , 000 , 
002.104.052.038 - 002.104.052.038 , 000 , 
002.104.060.088 - 002.104.060.088 , 000 , 
002.104.093.040 - 002.104.093.040 , 000 , 
002.104.126.012 - 002.104.126.012 , 000 , 
002.104.140.165 - 002.104.140.165 , 000 , 
002.104.159.051 - 002.104.159.051 , 000 , 
002.105.032.218 - 002.105.032.218 , 000 , 
002.107.072.112 - 002.107.072.119 , 000 , 
002.107.128.164 - 002.107.128.164 , 000 , 
002.107.232.072 - 002.107.232.079 , 000 , 
002.108.187.075 - 002.108.187.075 , 000 , 
002.109.039.024 - 002.109.039.031 , 000 , 
002.109.039.136 - 002.109.039.143 , 000 , 
002.109.051.088 - 002.109.051.095 , 000 , 
002.109.051.152 - 002.109.051.159 , 000 , 
002.109.232.021 - 002.109.232.021 , 000 , 
002.109.232.125 - 002.109.232.125 , 000 , 
002.110.104.175 - 002.110.104.175 , 000 , 
002.110.191.020 - 002.110.191.020 , 000 , 
002.110.203.137 - 002.110.203.137 , 000 , 
002.110.233.174 - 002.110.233.174 , 000 , 
002.111.002.160 - 002.111.002.167 , 000 , 
002.111.101.016 - 002.111.101.023 , 000 , 
002.111.131.238 - 002.111.131.238 , 000 , 
002.111.140.031 - 002.111.140.031 , 000 , 
002.111.183.046 - 002.111.183.046 , 000 , 
002.111.192.172 - 002.111.192.172 , 000 , 
002.112.002.096 - 002.112.002.103 , 000 , 
002.112.003.144 - 002.112.003.151 , 000 , 
002.112.004.074 - 002.112.004.074 , 000 , 
002.112.005.016 - 002.112.005.023 , 000 , 
002.112.005.040 - 002.112.005.047 , 000 , 
002.112.005.168 - 002.112.005.175 , 000 , 
002.112.006.008 - 002.112.006.015 , 000 , 
002.112.009.224 - 002.112.009.231 , 000 , 
002.112.010.024 - 002.112.010.031 , 000 , 
002.112.010.072 - 002.112.010.087 , 000 , 
002.112.010.112 - 002.112.010.119 , 000 , 
002.112.011.200 - 002.112.011.207 , 000 , 
002.112.019.056 - 002.112.019.063 , 000 , 
002.112.026.096 - 002.112.026.103 , 000 , 
002.112.026.200 - 002.112.026.207 , 000 , 
002.112.055.126 - 002.112.055.126 , 000 , 
002.112.064.096 - 002.112.064.103 , 000 , 
002.112.065.224 - 002.112.065.231 , 000 , 
002.112.067.184 - 002.112.067.191 , 000 , 
002.112.068.168 - 002.112.068.175 , 000 , 
002.112.068.208 - 002.112.068.215 , 000 , 
002.112.069.016 - 002.112.069.023 , 000 , 
002.112.072.024 - 002.112.072.031 , 000 , 
002.112.076.232 - 002.112.076.239 , 000 , 
002.112.077.112 - 002.112.077.119 , 000 , 
002.112.077.224 - 002.112.077.231 , 000 , 
002.112.079.136 - 002.112.079.143 , 000 , 
002.112.083.000 - 002.112.083.007 , 000 , 
002.112.084.032 - 002.112.084.039 , 000 , 
002.112.086.176 - 002.112.086.191 , 000 , 
002.112.087.144 - 002.112.087.151 , 000 , 
002.112.088.040 - 002.112.088.047 , 000 , 
002.112.090.048 - 002.112.090.055 , 000 , 
002.112.090.184 - 002.112.090.191 , 000 , 
002.112.094.168 - 002.112.094.175 , 000 , 
002.112.100.072 - 002.112.100.079 , 000 , 
002.112.100.232 - 002.112.100.239 , 000 , 
002.112.101.128 - 002.112.101.135 , 000 , 
002.112.119.088 - 002.112.119.091 , 000 , 
002.112.119.164 - 002.112.119.167 , 000 , 
002.112.131.064 - 002.112.131.079 , 000 , 
002.112.136.008 - 002.112.136.015 , 000 , 
002.112.136.224 - 002.112.136.231 , 000 , 
002.112.138.075 - 002.112.138.075 , 000 , 
002.112.138.077 - 002.112.138.077 , 000 , 
002.112.138.225 - 002.112.138.225 , 000 , 
002.112.140.016 - 002.112.140.023 , 000 , 
002.112.140.096 - 002.112.140.103 , 000 , 
002.112.176.128 - 002.112.176.135 , 000 , 
002.112.178.224 - 002.112.178.231 , 000 , 
002.112.179.232 - 002.112.179.239 , 000 , 
002.112.180.248 - 002.112.180.255 , 000 , 
002.112.182.096 - 002.112.182.103 , 000 , 
002.112.182.224 - 002.112.182.239 , 000 , 
002.112.183.048 - 002.112.183.055 , 000 , 
002.112.183.200 - 002.112.183.207 , 000 , 
002.112.192.000 - 002.112.192.015 , 000 , 
002.112.195.248 - 002.112.195.255 , 000 , 
002.112.197.152 - 002.112.197.159 , 000 , 
002.112.197.232 - 002.112.197.239 , 000 , 
002.112.203.152 - 002.112.203.159 , 000 , 
002.112.209.096 - 002.112.209.103 , 000 , 
002.112.225.024 - 002.112.225.031 , 000 , 
002.112.231.088 - 002.112.231.095 , 000 , 
002.112.231.120 - 002.112.231.127 , 000 , 
002.112.232.000 - 002.112.232.007 , 000 , 
002.112.232.016 - 002.112.232.023 , 000 , 
002.112.232.120 - 002.112.232.127 , 000 , 
002.112.237.240 - 002.112.237.243 , 000 , 
002.112.240.016 - 002.112.240.023 , 000 , 
002.112.240.141 - 002.112.240.141 , 000 , 
002.112.248.088 - 002.112.248.095 , 000 , 
002.112.251.208 - 002.112.251.215 , 000 , 
002.113.020.128 - 002.113.020.135 , 000 , 
002.113.021.000 - 002.113.021.007 , 000 , 
002.113.022.002 - 002.113.022.002 , 000 , 
002.113.024.128 - 002.113.024.135 , 000 , 
002.113.026.216 - 002.113.026.223 , 000 , 
002.113.028.032 - 002.113.028.047 , 000 , 
002.113.028.176 - 002.113.028.191 , 000 , 
002.113.064.144 - 002.113.064.151 , 000 , 
002.113.064.200 - 002.113.064.207 , 000 , 
002.113.067.056 - 002.113.067.071 , 000 , 
002.113.068.112 - 002.113.068.119 , 000 , 
002.113.070.224 - 002.113.070.231 , 000 , 
002.113.071.230 - 002.113.071.230 , 000 , 
002.113.075.024 - 002.113.075.031 , 000 , 
002.113.076.120 - 002.113.076.127 , 000 , 
002.113.077.152 - 002.113.077.159 , 000 , 
002.113.078.216 - 002.113.078.223 , 000 , 
002.113.081.104 - 002.113.081.111 , 000 , 
002.113.131.104 - 002.113.131.111 , 000 , 
002.113.172.195 - 002.113.172.195 , 000 , 
002.113.177.144 - 002.113.177.151 , 000 , 
002.113.178.024 - 002.113.178.031 , 000 , 
002.113.194.168 - 002.113.194.175 , 000 , 
002.113.196.160 - 002.113.196.175 , 000 , 
002.113.198.224 - 002.113.198.231 , 000 , 
002.113.209.088 - 002.113.209.095 , 000 , 
002.113.210.166 - 002.113.210.166 , 000 , 
002.113.214.040 - 002.113.214.047 , 000 , 
002.113.214.096 - 002.113.214.103 , 000 , 
002.113.214.144 - 002.113.214.159 , 000 , 
002.113.224.160 - 002.113.224.167 , 000 , 
002.113.232.024 - 002.113.232.031 , 000 , 
002.113.234.232 - 002.113.234.239 , 000 , 
002.113.235.096 - 002.113.235.103 , 000 , 
002.113.236.184 - 002.113.236.191 , 000 , 
002.113.242.176 - 002.113.242.176 , 000 , 
002.113.245.000 - 002.113.245.007 , 000 , 
002.113.245.169 - 002.113.245.169 , 000 , 
002.114.000.112 - 002.114.000.119 , 000 , 
002.114.002.016 - 002.114.002.023 , 000 , 
002.114.002.208 - 002.114.002.215 , 000 , 
002.114.003.128 - 002.114.003.135 , 000 , 
002.114.003.196 - 002.114.003.196 , 000 , 
002.114.005.144 - 002.114.005.151 , 000 , 
002.114.008.056 - 002.114.008.063 , 000 , 
002.114.008.072 - 002.114.008.079 , 000 , 
002.114.008.168 - 002.114.008.175 , 000 , 
002.114.014.064 - 002.114.014.071 , 000 , 
002.114.014.248 - 002.114.014.255 , 000 , 
002.114.015.240 - 002.114.015.255 , 000 , 
002.114.016.040 - 002.114.016.047 , 000 , 
002.114.016.080 - 002.114.016.087 , 000 , 
002.114.016.152 - 002.114.016.159 , 000 , 
002.114.017.152 - 002.114.017.159 , 000 , 
002.114.022.024 - 002.114.022.031 , 000 , 
002.114.022.216 - 002.114.022.223 , 000 , 
002.114.023.024 - 002.114.023.039 , 000 , 
002.114.023.248 - 002.114.023.255 , 000 , 
002.114.025.048 - 002.114.025.055 , 000 , 
002.114.046.234 - 002.114.046.234 , 000 , 
002.114.064.064 - 002.114.064.071 , 000 , 
002.114.064.192 - 002.114.064.199 , 000 , 
002.114.066.112 - 002.114.066.119 , 000 , 
002.114.069.000 - 002.114.069.007 , 000 , 
002.114.069.105 - 002.114.069.105 , 000 , 
002.114.070.048 - 002.114.070.055 , 000 , 
002.114.071.240 - 002.114.071.247 , 000 , 
002.114.072.000 - 002.114.072.015 , 000 , 
002.114.072.032 - 002.114.072.039 , 000 , 
002.114.073.188 - 002.114.073.188 , 000 , 
002.114.074.033 - 002.114.074.033 , 000 , 
002.114.077.080 - 002.114.077.095 , 000 , 
002.114.078.048 - 002.114.078.055 , 000 , 
002.114.079.152 - 002.114.079.159 , 000 , 
002.114.079.176 - 002.114.079.183 , 000 , 
002.114.080.050 - 002.114.080.050 , 000 , 
002.114.081.128 - 002.114.081.135 , 000 , 
002.114.085.016 - 002.114.085.023 , 000 , 
002.114.086.200 - 002.114.086.215 , 000 , 
002.114.087.120 - 002.114.087.127 , 000 , 
002.114.087.208 - 002.114.087.215 , 000 , 
002.114.089.113 - 002.114.089.113 , 000 , 
002.114.090.056 - 002.114.090.063 , 000 , 
002.114.090.080 - 002.114.090.087 , 000 , 
002.114.092.104 - 002.114.092.111 , 000 , 
002.114.092.120 - 002.114.092.127 , 000 , 
002.114.092.160 - 002.114.092.167 , 000 , 
002.114.096.200 - 002.114.096.207 , 000 , 
002.114.098.136 - 002.114.098.143 , 000 , 
002.114.098.152 - 002.114.098.159 , 000 , 
002.114.099.208 - 002.114.099.215 , 000 , 
002.114.116.012 - 002.114.116.015 , 000 , 
002.114.116.092 - 002.114.116.095 , 000 , 
002.114.129.000 - 002.114.129.007 , 000 , 
002.114.129.122 - 002.114.129.122 , 000 , 
002.114.131.224 - 002.114.131.231 , 000 , 
002.114.134.104 - 002.114.134.111 , 000 , 
002.114.136.016 - 002.114.136.023 , 000 , 
002.114.136.184 - 002.114.136.191 , 000 , 
002.114.138.080 - 002.114.138.087 , 000 , 
002.114.139.216 - 002.114.139.223 , 000 , 
002.114.140.056 - 002.114.140.063 , 000 , 
002.114.140.104 - 002.114.140.111 , 000 , 
002.114.143.176 - 002.114.143.183 , 000 , 
002.114.144.192 - 002.114.144.199 , 000 , 
002.114.145.192 - 002.114.145.199 , 000 , 
002.114.146.120 - 002.114.146.127 , 000 , 
002.114.146.160 - 002.114.146.167 , 000 , 
002.114.147.152 - 002.114.147.175 , 000 , 
002.114.147.232 - 002.114.147.247 , 000 , 
002.114.148.232 - 002.114.148.239 , 000 , 
002.114.160.048 - 002.114.160.055 , 000 , 
002.114.161.000 - 002.114.161.007 , 000 , 
002.114.161.232 - 002.114.161.239 , 000 , 
002.114.162.016 - 002.114.162.039 , 000 , 
002.114.162.072 - 002.114.162.087 , 000 , 
002.114.162.128 - 002.114.162.135 , 000 , 
002.114.164.088 - 002.114.164.095 , 000 , 
002.114.164.112 - 002.114.164.119 , 000 , 
002.114.165.096 - 002.114.165.111 , 000 , 
002.114.165.152 - 002.114.165.159 , 000 , 
002.114.166.064 - 002.114.166.071 , 000 , 
002.114.166.088 - 002.114.166.103 , 000 , 
002.114.167.104 - 002.114.167.119 , 000 , 
002.114.168.056 - 002.114.168.063 , 000 , 
002.114.168.240 - 002.114.168.247 , 000 , 
002.114.169.040 - 002.114.169.047 , 000 , 
002.114.169.176 - 002.114.169.183 , 000 , 
002.114.170.056 - 002.114.170.063 , 000 , 
002.114.170.224 - 002.114.170.231 , 000 , 
002.114.171.152 - 002.114.171.159 , 000 , 
002.114.172.064 - 002.114.172.071 , 000 , 
002.114.172.177 - 002.114.172.177 , 000 , 
002.114.172.184 - 002.114.172.191 , 000 , 
002.114.174.080 - 002.114.174.095 , 000 , 
002.114.174.184 - 002.114.174.191 , 000 , 
002.114.174.240 - 002.114.174.247 , 000 , 
002.114.175.216 - 002.114.175.223 , 000 , 
002.114.176.240 - 002.114.176.255 , 000 , 
002.114.177.192 - 002.114.177.199 , 000 , 
002.114.195.040 - 002.114.195.047 , 000 , 
002.114.196.016 - 002.114.196.023 , 000 , 
002.114.196.064 - 002.114.196.079 , 000 , 
002.114.197.040 - 002.114.197.047 , 000 , 
002.114.200.024 - 002.114.200.031 , 000 , 
002.114.200.200 - 002.114.200.207 , 000 , 
002.114.200.250 - 002.114.200.250 , 000 , 
002.114.204.040 - 002.114.204.047 , 000 , 
002.114.204.080 - 002.114.204.087 , 000 , 
002.114.205.120 - 002.114.205.135 , 000 , 
002.114.205.163 - 002.114.205.163 , 000 , 
002.114.205.240 - 002.114.205.247 , 000 , 
002.114.207.072 - 002.114.207.079 , 000 , 
002.114.209.248 - 002.114.209.255 , 000 , 
002.114.228.192 - 002.114.228.199 , 000 , 
002.114.229.000 - 002.114.229.007 , 000 , 
002.114.229.176 - 002.114.229.183 , 000 , 
002.114.230.048 - 002.114.230.055 , 000 , 
002.114.231.192 - 002.114.231.199 , 000 , 
002.114.231.208 - 002.114.231.215 , 000 , 
002.114.240.200 - 002.114.240.203 , 000 , 
002.114.241.032 - 002.114.241.039 , 000 , 
002.114.241.064 - 002.114.241.095 , 000 , 
002.114.241.136 - 002.114.241.143 , 000 , 
002.114.244.200 - 002.114.244.207 , 000 , 
002.114.247.040 - 002.114.247.047 , 000 , 
002.115.001.176 - 002.115.001.183 , 000 , 
002.115.001.224 - 002.115.001.231 , 000 , 
002.115.002.251 - 002.115.002.251 , 000 , 
002.115.006.096 - 002.115.006.103 , 000 , 
002.115.010.104 - 002.115.010.111 , 000 , 
002.115.010.240 - 002.115.010.247 , 000 , 
002.115.012.024 - 002.115.012.039 , 000 , 
002.115.017.096 - 002.115.017.103 , 000 , 
002.115.017.184 - 002.115.017.191 , 000 , 
002.115.018.224 - 002.115.018.239 , 000 , 
002.115.019.032 - 002.115.019.047 , 000 , 
002.115.019.064 - 002.115.019.071 , 000 , 
002.115.020.208 - 002.115.020.215 , 000 , 
002.115.023.072 - 002.115.023.079 , 000 , 
002.115.023.128 - 002.115.023.135 , 000 , 
002.115.023.208 - 002.115.023.215 , 000 , 
002.115.024.096 - 002.115.024.127 , 000 , 
002.115.025.144 - 002.115.025.159 , 000 , 
002.115.025.192 - 002.115.025.207 , 000 , 
002.115.041.228 - 002.115.041.231 , 000 , 
002.115.043.080 - 002.115.043.083 , 000 , 
002.115.064.185 - 002.115.064.185 , 000 , 
002.115.068.032 - 002.115.068.039 , 000 , 
002.115.068.200 - 002.115.068.207 , 000 , 
002.115.071.016 - 002.115.071.023 , 000 , 
002.115.074.016 - 002.115.074.023 , 000 , 
002.115.074.176 - 002.115.074.183 , 000 , 
002.115.078.048 - 002.115.078.055 , 000 , 
002.115.078.192 - 002.115.078.199 , 000 , 
002.115.080.128 - 002.115.080.135 , 000 , 
002.115.081.000 - 002.115.081.015 , 000 , 
002.115.081.208 - 002.115.081.223 , 000 , 
002.115.084.216 - 002.115.084.223 , 000 , 
002.115.085.136 - 002.115.085.143 , 000 , 
002.115.087.208 - 002.115.087.215 , 000 , 
002.115.093.048 - 002.115.093.055 , 000 , 
002.115.095.208 - 002.115.095.215 , 000 , 
002.115.133.128 - 002.115.133.135 , 000 , 
002.115.137.080 - 002.115.137.087 , 000 , 
002.115.137.248 - 002.115.137.255 , 000 , 
002.115.138.016 - 002.115.138.023 , 000 , 
002.115.138.048 - 002.115.138.055 , 000 , 
002.115.139.104 - 002.115.139.111 , 000 , 
002.115.139.136 - 002.115.139.143 , 000 , 
002.115.139.176 - 002.115.139.183 , 000 , 
002.115.142.135 - 002.115.142.135 , 000 , 
002.115.143.031 - 002.115.143.031 , 000 , 
002.115.143.125 - 002.115.143.125 , 000 , 
002.115.143.238 - 002.115.143.238 , 000 , 
002.115.143.245 - 002.115.143.245 , 000 , 
002.115.144.200 - 002.115.144.200 , 000 , 
002.115.160.048 - 002.115.160.055 , 000 , 
002.115.164.064 - 002.115.164.071 , 000 , 
002.115.165.136 - 002.115.165.143 , 000 , 
002.115.166.048 - 002.115.166.055 , 000 , 
002.115.166.072 - 002.115.166.079 , 000 , 
002.115.166.240 - 002.115.166.247 , 000 , 
002.115.167.216 - 002.115.167.239 , 000 , 
002.115.170.032 - 002.115.170.039 , 000 , 
002.115.173.128 - 002.115.173.143 , 000 , 
002.115.174.008 - 002.115.174.015 , 000 , 
002.115.174.024 - 002.115.174.039 , 000 , 
002.115.174.160 - 002.115.174.175 , 000 , 
002.115.175.144 - 002.115.175.151 , 000 , 
002.115.175.176 - 002.115.175.183 , 000 , 
002.115.175.200 - 002.115.175.207 , 000 , 
002.115.176.080 - 002.115.176.087 , 000 , 
002.115.176.168 - 002.115.176.175 , 000 , 
002.115.176.190 - 002.115.176.190 , 000 , 
002.115.176.208 - 002.115.176.215 , 000 , 
002.115.177.049 - 002.115.177.049 , 000 , 
002.115.190.028 - 002.115.190.031 , 000 , 
002.115.206.208 - 002.115.206.215 , 000 , 
002.115.207.050 - 002.115.207.050 , 000 , 
002.115.208.011 - 002.115.208.011 , 000 , 
002.115.212.003 - 002.115.212.003 , 000 , 
002.115.212.130 - 002.115.212.130 , 000 , 
002.115.224.032 - 002.115.224.047 , 000 , 
002.115.227.008 - 002.115.227.015 , 000 , 
002.115.227.248 - 002.115.227.255 , 000 , 
002.115.241.016 - 002.115.241.039 , 000 , 
002.115.241.104 - 002.115.241.111 , 000 , 
002.115.241.248 - 002.115.241.255 , 000 , 
002.115.249.224 - 002.115.249.255 , 000 , 
002.115.250.216 - 002.115.250.223 , 000 , 
002.115.252.016 - 002.115.252.023 , 000 , 
002.115.255.036 - 002.115.255.039 , 000 , 
002.116.001.080 - 002.116.001.087 , 000 , 
002.116.009.009 - 002.116.009.009 , 000 , 
002.116.012.168 - 002.116.012.175 , 000 , 
002.116.013.064 - 002.116.013.079 , 000 , 
002.116.016.000 - 002.116.016.007 , 000 , 
002.116.019.096 - 002.116.019.103 , 000 , 
002.116.022.053 - 002.116.022.053 , 000 , 
002.116.022.144 - 002.116.022.151 , 000 , 
002.116.022.160 - 002.116.022.167 , 000 , 
002.116.022.216 - 002.116.022.223 , 000 , 
002.116.023.120 - 002.116.023.127 , 000 , 
002.116.025.088 - 002.116.025.095 , 000 , 
002.116.025.120 - 002.116.025.127 , 000 , 
002.116.026.096 - 002.116.026.103 , 000 , 
002.116.027.048 - 002.116.027.063 , 000 , 
002.116.028.144 - 002.116.028.151 , 000 , 
002.116.032.064 - 002.116.032.079 , 000 , 
002.116.033.144 - 002.116.033.159 , 000 , 
002.116.034.120 - 002.116.034.127 , 000 , 
002.116.035.056 - 002.116.035.063 , 000 , 
002.116.054.074 - 002.116.054.074 , 000 , 
002.116.064.072 - 002.116.064.079 , 000 , 
002.116.064.144 - 002.116.064.151 , 000 , 
002.116.067.000 - 002.116.067.007 , 000 , 
002.116.067.040 - 002.116.067.047 , 000 , 
002.116.068.140 - 002.116.068.140 , 000 , 
002.116.071.042 - 002.116.071.042 , 000 , 
002.116.077.024 - 002.116.077.031 , 000 , 
002.116.078.179 - 002.116.078.179 , 000 , 
002.116.081.128 - 002.116.081.135 , 000 , 
002.116.082.096 - 002.116.082.103 , 000 , 
002.116.085.120 - 002.116.085.127 , 000 , 
002.116.086.024 - 002.116.086.031 , 000 , 
002.116.086.144 - 002.116.086.151 , 000 , 
002.116.092.040 - 002.116.092.047 , 000 , 
002.116.095.086 - 002.116.095.086 , 000 , 
002.116.098.048 - 002.116.098.055 , 000 , 
002.116.098.208 - 002.116.098.215 , 000 , 
002.116.099.240 - 002.116.099.247 , 000 , 
002.116.100.104 - 002.116.100.111 , 000 , 
002.116.135.056 - 002.116.135.071 , 000 , 
002.116.140.240 - 002.116.140.255 , 000 , 
002.116.150.007 - 002.116.150.007 , 000 , 
002.116.176.016 - 002.116.176.023 , 000 , 
002.116.176.120 - 002.116.176.127 , 000 , 
002.116.178.088 - 002.116.178.095 , 000 , 
002.116.179.208 - 002.116.179.215 , 000 , 
002.116.180.104 - 002.116.180.111 , 000 , 
002.116.180.120 - 002.116.180.127 , 000 , 
002.116.182.056 - 002.116.182.071 , 000 , 
002.116.182.128 - 002.116.182.135 , 000 , 
002.116.184.168 - 002.116.184.175 , 000 , 
002.116.198.176 - 002.116.198.183 , 000 , 
002.116.210.113 - 002.116.210.113 , 000 , 
002.116.212.232 - 002.116.212.239 , 000 , 
002.116.213.160 - 002.116.213.167 , 000 , 
002.116.217.093 - 002.116.217.093 , 000 , 
002.116.226.176 - 002.116.226.183 , 000 , 
002.116.227.170 - 002.116.227.170 , 000 , 
002.116.233.192 - 002.116.233.199 , 000 , 
002.116.235.200 - 002.116.235.207 , 000 , 
002.116.236.048 - 002.116.236.055 , 000 , 
002.116.236.224 - 002.116.236.239 , 000 , 
002.116.238.016 - 002.116.238.023 , 000 , 
002.116.240.064 - 002.116.240.071 , 000 , 
002.116.240.128 - 002.116.240.143 , 000 , 
002.116.241.024 - 002.116.241.031 , 000 , 
